Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
EA6,WSPD,24/12/1998 00:00,,m/s,P
EA6,WSPD,25/12/1998 00:00,,m/s,P
EA6,WSPD,26/12/1998 00:00,,m/s,P
EA6,WSPD,27/12/1998 00:00,,m/s,P
EA6,WSPD,28/12/1998 00:00,,m/s,P
EA6,WSPD,29/12/1998 00:00,,m/s,P
EA6,WSPD,30/12/1998 00:00,,m/s,P
EA6,WSPD,31/12/1998 00:00,,m/s,P
EA6,WSPD,01/01/1999 00:00,,m/s,P
EA6,WSPD,02/01/1999 00:00,,m/s,P
EA6,WSPD,03/01/1999 00:00,,m/s,P
EA6,WSPD,04/01/1999 00:00,,m/s,P
EA6,WSPD,05/01/1999 00:00,,m/s,P
EA6,WSPD,06/01/1999 00:00,,m/s,P
EA6,WSPD,07/01/1999 00:00,,m/s,P
EA6,WSPD,08/01/1999 00:00,,m/s,P
EA6,WSPD,09/01/1999 00:00,,m/s,P
EA6,WSPD,10/01/1999 00:00,,m/s,P
EA6,WSPD,11/01/1999 00:00,,m/s,P
EA6,WSPD,12/01/1999 00:00,,m/s,P
EA6,WSPD,13/01/1999 00:00,,m/s,P
EA6,WSPD,14/01/1999 00:00,,m/s,P
EA6,WSPD,15/01/1999 00:00,,m/s,P
EA6,WSPD,16/01/1999 00:00,,m/s,P
EA6,WSPD,17/01/1999 00:00,,m/s,P
EA6,WSPD,18/01/1999 00:00,,m/s,P
EA6,WSPD,19/01/1999 00:00,,m/s,P
EA6,WSPD,20/01/1999 00:00,,m/s,P
EA6,WSPD,21/01/1999 00:00,,m/s,P
EA6,WSPD,22/01/1999 00:00,,m/s,P
EA6,WSPD,23/01/1999 00:00,,m/s,P
EA6,WSPD,24/01/1999 00:00,,m/s,P
EA6,WSPD,25/01/1999 00:00,,m/s,P
EA6,WSPD,26/01/1999 00:00,,m/s,P
EA6,WSPD,27/01/1999 00:00,,m/s,P
EA6,WSPD,28/01/1999 00:00,,m/s,P
EA6,WSPD,29/01/1999 00:00,,m/s,P
EA6,WSPD,30/01/1999 00:00,,m/s,P
EA6,WSPD,31/01/1999 00:00,,m/s,P
EA6,WSPD,01/02/1999 00:00,,m/s,P
EA6,WSPD,02/02/1999 00:00,,m/s,P
EA6,WSPD,03/02/1999 00:00,,m/s,P
EA6,WSPD,04/02/1999 00:00,,m/s,P
EA6,WSPD,05/02/1999 00:00,,m/s,P
EA6,WSPD,06/02/1999 00:00,,m/s,P
EA6,WSPD,07/02/1999 00:00,,m/s,P
EA6,WSPD,08/02/1999 00:00,,m/s,P
EA6,WSPD,09/02/1999 00:00,,m/s,P
EA6,WSPD,10/02/1999 00:00,,m/s,P
EA6,WSPD,11/02/1999 00:00,,m/s,P
EA6,WSPD,12/02/1999 00:00,,m/s,P
EA6,WSPD,13/02/1999 00:00,,m/s,P
EA6,WSPD,14/02/1999 00:00,,m/s,P
EA6,WSPD,15/02/1999 00:00,,m/s,P
EA6,WSPD,16/02/1999 00:00,,m/s,P
EA6,WSPD,17/02/1999 00:00,,m/s,P
EA6,WSPD,18/02/1999 00:00,,m/s,P
EA6,WSPD,19/02/1999 00:00,,m/s,P
EA6,WSPD,20/02/1999 00:00,,m/s,P
EA6,WSPD,21/02/1999 00:00,,m/s,P
EA6,WSPD,22/02/1999 00:00,,m/s,P
EA6,WSPD,23/02/1999 00:00,,m/s,P
EA6,WSPD,24/02/1999 00:00,,m/s,P
EA6,WSPD,25/02/1999 00:00,,m/s,P
EA6,WSPD,26/02/1999 00:00,,m/s,P
EA6,WSPD,27/02/1999 00:00,,m/s,P
EA6,WSPD,28/02/1999 00:00,,m/s,P
EA6,WSPD,01/03/1999 00:00,,m/s,P
EA6,WSPD,02/03/1999 00:00,,m/s,P
EA6,WSPD,03/03/1999 00:00,,m/s,P
EA6,WSPD,04/03/1999 00:00,,m/s,P
EA6,WSPD,05/03/1999 00:00,,m/s,P
EA6,WSPD,06/03/1999 00:00,,m/s,P
EA6,WSPD,07/03/1999 00:00,,m/s,P
EA6,WSPD,08/03/1999 00:00,,m/s,P
EA6,WSPD,09/03/1999 00:00,,m/s,P
EA6,WSPD,10/03/1999 00:00,,m/s,P
EA6,WSPD,11/03/1999 00:00,,m/s,P
EA6,WSPD,12/03/1999 00:00,,m/s,P
EA6,WSPD,13/03/1999 00:00,,m/s,P
EA6,WSPD,14/03/1999 00:00,,m/s,P
EA6,WSPD,15/03/1999 00:00,,m/s,P
EA6,WSPD,16/03/1999 00:00,,m/s,P
EA6,WSPD,17/03/1999 00:00,,m/s,P
EA6,WSPD,18/03/1999 00:00,,m/s,P
EA6,WSPD,19/03/1999 00:00,,m/s,P
EA6,WSPD,20/03/1999 00:00,,m/s,P
EA6,WSPD,21/03/1999 00:00,,m/s,P
EA6,WSPD,22/03/1999 00:00,,m/s,P
EA6,WSPD,23/03/1999 00:00,,m/s,P
EA6,WSPD,24/03/1999 00:00,,m/s,P
EA6,WSPD,25/03/1999 00:00,,m/s,P
EA6,WSPD,26/03/1999 00:00,,m/s,P
EA6,WSPD,27/03/1999 00:00,,m/s,P
EA6,WSPD,28/03/1999 00:00,,m/s,P
EA6,WSPD,29/03/1999 00:00,,m/s,P
EA6,WSPD,30/03/1999 00:00,,m/s,P
EA6,WSPD,31/03/1999 00:00,,m/s,P
EA6,WSPD,01/04/1999 00:00,,m/s,P
EA6,WSPD,02/04/1999 00:00,,m/s,P
EA6,WSPD,03/04/1999 00:00,,m/s,P
EA6,WSPD,04/04/1999 00:00,,m/s,P
EA6,WSPD,05/04/1999 00:00,,m/s,P
EA6,WSPD,06/04/1999 00:00,,m/s,P
EA6,WSPD,07/04/1999 00:00,,m/s,P
EA6,WSPD,08/04/1999 00:00,,m/s,P
EA6,WSPD,09/04/1999 00:00,,m/s,P
EA6,WSPD,10/04/1999 00:00,,m/s,P
EA6,WSPD,11/04/1999 00:00,,m/s,P
EA6,WSPD,12/04/1999 00:00,,m/s,P
EA6,WSPD,13/04/1999 00:00,,m/s,P
EA6,WSPD,14/04/1999 00:00,,m/s,P
EA6,WSPD,15/04/1999 00:00,,m/s,P
EA6,WSPD,16/04/1999 00:00,,m/s,P
EA6,WSPD,17/04/1999 00:00,,m/s,P
EA6,WSPD,18/04/1999 00:00,,m/s,P
EA6,WSPD,19/04/1999 00:00,,m/s,P
EA6,WSPD,20/04/1999 00:00,,m/s,P
EA6,WSPD,21/04/1999 00:00,,m/s,P
EA6,WSPD,22/04/1999 00:00,,m/s,P
EA6,WSPD,23/04/1999 00:00,,m/s,P
EA6,WSPD,24/04/1999 00:00,,m/s,P
EA6,WSPD,25/04/1999 00:00,,m/s,P
EA6,WSPD,26/04/1999 00:00,,m/s,P
EA6,WSPD,27/04/1999 00:00,,m/s,P
EA6,WSPD,28/04/1999 00:00,,m/s,P
EA6,WSPD,29/04/1999 00:00,,m/s,P
EA6,WSPD,30/04/1999 00:00,,m/s,P
EA6,WSPD,01/05/1999 00:00,,m/s,P
EA6,WSPD,02/05/1999 00:00,,m/s,P
EA6,WSPD,03/05/1999 00:00,,m/s,P
EA6,WSPD,04/05/1999 00:00,,m/s,P
EA6,WSPD,05/05/1999 00:00,,m/s,P
EA6,WSPD,06/05/1999 00:00,,m/s,P
EA6,WSPD,07/05/1999 00:00,,m/s,P
EA6,WSPD,08/05/1999 00:00,,m/s,P
EA6,WSPD,09/05/1999 00:00,,m/s,P
EA6,WSPD,10/05/1999 00:00,,m/s,P
EA6,WSPD,11/05/1999 00:00,,m/s,P
EA6,WSPD,12/05/1999 00:00,,m/s,P
EA6,WSPD,13/05/1999 00:00,,m/s,P
EA6,WSPD,14/05/1999 00:00,,m/s,P
EA6,WSPD,15/05/1999 00:00,,m/s,P
EA6,WSPD,16/05/1999 00:00,,m/s,P
EA6,WSPD,17/05/1999 00:00,,m/s,P
EA6,WSPD,18/05/1999 00:00,,m/s,P
EA6,WSPD,19/05/1999 00:00,,m/s,P
EA6,WSPD,20/05/1999 00:00,,m/s,P
EA6,WSPD,21/05/1999 00:00,,m/s,P
EA6,WSPD,22/05/1999 00:00,,m/s,P
EA6,WSPD,23/05/1999 00:00,,m/s,P
EA6,WSPD,24/05/1999 00:00,,m/s,P
EA6,WSPD,25/05/1999 00:00,,m/s,P
EA6,WSPD,26/05/1999 00:00,,m/s,P
EA6,WSPD,27/05/1999 00:00,,m/s,P
EA6,WSPD,28/05/1999 00:00,,m/s,P
EA6,WSPD,29/05/1999 00:00,,m/s,P
EA6,WSPD,30/05/1999 00:00,,m/s,P
EA6,WSPD,31/05/1999 00:00,,m/s,P
EA6,WSPD,01/06/1999 00:00,,m/s,P
EA6,WSPD,02/06/1999 00:00,,m/s,P
EA6,WSPD,03/06/1999 00:00,,m/s,P
EA6,WSPD,04/06/1999 00:00,,m/s,P
EA6,WSPD,05/06/1999 00:00,,m/s,P
EA6,WSPD,06/06/1999 00:00,,m/s,P
EA6,WSPD,07/06/1999 00:00,,m/s,P
EA6,WSPD,08/06/1999 00:00,,m/s,P
EA6,WSPD,09/06/1999 00:00,,m/s,P
EA6,WSPD,10/06/1999 00:00,,m/s,P
EA6,WSPD,11/06/1999 00:00,,m/s,P
EA6,WSPD,12/06/1999 00:00,,m/s,P
EA6,WSPD,13/06/1999 00:00,,m/s,P
EA6,WSPD,14/06/1999 00:00,,m/s,P
EA6,WSPD,15/06/1999 00:00,,m/s,P
EA6,WSPD,16/06/1999 00:00,,m/s,P
EA6,WSPD,17/06/1999 00:00,,m/s,P
EA6,WSPD,18/06/1999 00:00,,m/s,P
EA6,WSPD,19/06/1999 00:00,,m/s,P
EA6,WSPD,20/06/1999 00:00,,m/s,P
EA6,WSPD,21/06/1999 00:00,,m/s,P
EA6,WSPD,22/06/1999 00:00,,m/s,P
EA6,WSPD,23/06/1999 00:00,,m/s,P
EA6,WSPD,24/06/1999 00:00,,m/s,P
EA6,WSPD,25/06/1999 00:00,,m/s,P
EA6,WSPD,26/06/1999 00:00,,m/s,P
EA6,WSPD,27/06/1999 00:00,,m/s,P
EA6,WSPD,28/06/1999 00:00,,m/s,P
EA6,WSPD,29/06/1999 00:00,,m/s,P
EA6,WSPD,30/06/1999 00:00,,m/s,P
EA6,WSPD,01/07/1999 00:00,,m/s,P
EA6,WSPD,02/07/1999 00:00,,m/s,P
EA6,WSPD,03/07/1999 00:00,,m/s,P
EA6,WSPD,04/07/1999 00:00,,m/s,P
EA6,WSPD,05/07/1999 00:00,,m/s,P
EA6,WSPD,06/07/1999 00:00,,m/s,P
EA6,WSPD,07/07/1999 00:00,,m/s,P
EA6,WSPD,08/07/1999 00:00,,m/s,P
EA6,WSPD,09/07/1999 00:00,,m/s,P
EA6,WSPD,10/07/1999 00:00,,m/s,P
EA6,WSPD,11/07/1999 00:00,,m/s,P
EA6,WSPD,12/07/1999 00:00,,m/s,P
EA6,WSPD,13/07/1999 00:00,,m/s,P
EA6,WSPD,14/07/1999 00:00,,m/s,P
EA6,WSPD,15/07/1999 00:00,,m/s,P
EA6,WSPD,16/07/1999 00:00,,m/s,P
EA6,WSPD,17/07/1999 00:00,,m/s,P
EA6,WSPD,18/07/1999 00:00,,m/s,P
EA6,WSPD,19/07/1999 00:00,,m/s,P
EA6,WSPD,20/07/1999 00:00,,m/s,P
EA6,WSPD,21/07/1999 00:00,,m/s,P
EA6,WSPD,22/07/1999 00:00,,m/s,P
EA6,WSPD,23/07/1999 00:00,,m/s,P
EA6,WSPD,24/07/1999 00:00,,m/s,P
EA6,WSPD,25/07/1999 00:00,,m/s,P
EA6,WSPD,26/07/1999 00:00,,m/s,P
EA6,WSPD,27/07/1999 00:00,,m/s,P
EA6,WSPD,28/07/1999 00:00,,m/s,P
EA6,WSPD,29/07/1999 00:00,,m/s,P
EA6,WSPD,30/07/1999 00:00,,m/s,P
EA6,WSPD,31/07/1999 00:00,,m/s,P
EA6,WSPD,01/08/1999 00:00,,m/s,P
EA6,WSPD,02/08/1999 00:00,,m/s,P
EA6,WSPD,03/08/1999 00:00,,m/s,P
EA6,WSPD,04/08/1999 00:00,,m/s,P
EA6,WSPD,05/08/1999 00:00,,m/s,P
EA6,WSPD,06/08/1999 00:00,,m/s,P
EA6,WSPD,07/08/1999 00:00,,m/s,P
EA6,WSPD,08/08/1999 00:00,,m/s,P
EA6,WSPD,09/08/1999 00:00,,m/s,P
EA6,WSPD,10/08/1999 00:00,,m/s,P
EA6,WSPD,11/08/1999 00:00,,m/s,P
EA6,WSPD,12/08/1999 00:00,,m/s,P
EA6,WSPD,13/08/1999 00:00,,m/s,P
EA6,WSPD,14/08/1999 00:00,,m/s,P
EA6,WSPD,15/08/1999 00:00,,m/s,P
EA6,WSPD,16/08/1999 00:00,,m/s,P
EA6,WSPD,17/08/1999 00:00,,m/s,P
EA6,WSPD,18/08/1999 00:00,,m/s,P
EA6,WSPD,19/08/1999 00:00,,m/s,P
EA6,WSPD,20/08/1999 00:00,,m/s,P
EA6,WSPD,21/08/1999 00:00,,m/s,P
EA6,WSPD,22/08/1999 00:00,,m/s,P
EA6,WSPD,23/08/1999 00:00,,m/s,P
EA6,WSPD,24/08/1999 00:00,,m/s,P
EA6,WSPD,25/08/1999 00:00,,m/s,P
EA6,WSPD,26/08/1999 00:00,,m/s,P
EA6,WSPD,27/08/1999 00:00,,m/s,P
EA6,WSPD,28/08/1999 00:00,,m/s,P
EA6,WSPD,29/08/1999 00:00,,m/s,P
EA6,WSPD,30/08/1999 00:00,,m/s,P
EA6,WSPD,31/08/1999 00:00,,m/s,P
EA6,WSPD,01/09/1999 00:00,,m/s,P
EA6,WSPD,02/09/1999 00:00,,m/s,P
EA6,WSPD,03/09/1999 00:00,,m/s,P
EA6,WSPD,04/09/1999 00:00,,m/s,P
EA6,WSPD,05/09/1999 00:00,,m/s,P
EA6,WSPD,06/09/1999 00:00,,m/s,P
EA6,WSPD,07/09/1999 00:00,,m/s,P
EA6,WSPD,08/09/1999 00:00,,m/s,P
EA6,WSPD,09/09/1999 00:00,,m/s,P
EA6,WSPD,10/09/1999 00:00,,m/s,P
EA6,WSPD,11/09/1999 00:00,,m/s,P
EA6,WSPD,12/09/1999 00:00,,m/s,P
EA6,WSPD,13/09/1999 00:00,,m/s,P
EA6,WSPD,14/09/1999 00:00,,m/s,P
EA6,WSPD,15/09/1999 00:00,,m/s,P
EA6,WSPD,16/09/1999 00:00,,m/s,P
EA6,WSPD,17/09/1999 00:00,,m/s,P
EA6,WSPD,18/09/1999 00:00,,m/s,P
EA6,WSPD,19/09/1999 00:00,,m/s,P
EA6,WSPD,20/09/1999 00:00,,m/s,P
EA6,WSPD,21/09/1999 00:00,,m/s,P
EA6,WSPD,22/09/1999 00:00,,m/s,P
EA6,WSPD,23/09/1999 00:00,,m/s,P
EA6,WSPD,24/09/1999 00:00,,m/s,P
EA6,WSPD,25/09/1999 00:00,,m/s,P
EA6,WSPD,26/09/1999 00:00,,m/s,P
EA6,WSPD,27/09/1999 00:00,,m/s,P
EA6,WSPD,28/09/1999 00:00,,m/s,P
EA6,WSPD,29/09/1999 00:00,,m/s,P
EA6,WSPD,30/09/1999 00:00,,m/s,P
EA6,WSPD,01/10/1999 00:00,,m/s,P
EA6,WSPD,02/10/1999 00:00,,m/s,P
EA6,WSPD,03/10/1999 00:00,,m/s,P
EA6,WSPD,04/10/1999 00:00,,m/s,P
EA6,WSPD,05/10/1999 00:00,,m/s,P
EA6,WSPD,06/10/1999 00:00,,m/s,P
EA6,WSPD,07/10/1999 00:00,,m/s,P
EA6,WSPD,08/10/1999 00:00,,m/s,P
EA6,WSPD,09/10/1999 00:00,,m/s,P
EA6,WSPD,10/10/1999 00:00,,m/s,P
EA6,WSPD,11/10/1999 00:00,,m/s,P
EA6,WSPD,12/10/1999 00:00,,m/s,P
EA6,WSPD,13/10/1999 00:00,,m/s,P
EA6,WSPD,14/10/1999 00:00,,m/s,P
EA6,WSPD,15/10/1999 00:00,,m/s,P
EA6,WSPD,16/10/1999 00:00,,m/s,P
EA6,WSPD,17/10/1999 00:00,,m/s,P
EA6,WSPD,18/10/1999 00:00,,m/s,P
EA6,WSPD,19/10/1999 00:00,,m/s,P
EA6,WSPD,20/10/1999 00:00,,m/s,P
EA6,WSPD,21/10/1999 00:00,,m/s,P
EA6,WSPD,22/10/1999 00:00,,m/s,P
EA6,WSPD,23/10/1999 00:00,,m/s,P
EA6,WSPD,24/10/1999 00:00,,m/s,P
EA6,WSPD,25/10/1999 00:00,,m/s,P
EA6,WSPD,26/10/1999 00:00,,m/s,P
EA6,WSPD,27/10/1999 00:00,,m/s,P
EA6,WSPD,28/10/1999 00:00,,m/s,P
EA6,WSPD,29/10/1999 00:00,,m/s,P
EA6,WSPD,30/10/1999 00:00,,m/s,P
EA6,WSPD,31/10/1999 00:00,,m/s,P
EA6,WSPD,01/11/1999 00:00,,m/s,P
EA6,WSPD,02/11/1999 00:00,,m/s,P
EA6,WSPD,03/11/1999 00:00,,m/s,P
EA6,WSPD,04/11/1999 00:00,,m/s,P
EA6,WSPD,05/11/1999 00:00,,m/s,P
EA6,WSPD,06/11/1999 00:00,,m/s,P
EA6,WSPD,07/11/1999 00:00,,m/s,P
EA6,WSPD,08/11/1999 00:00,,m/s,P
EA6,WSPD,09/11/1999 00:00,,m/s,P
EA6,WSPD,10/11/1999 00:00,,m/s,P
EA6,WSPD,11/11/1999 00:00,,m/s,P
EA6,WSPD,12/11/1999 00:00,,m/s,P
EA6,WSPD,13/11/1999 00:00,,m/s,P
EA6,WSPD,14/11/1999 00:00,,m/s,P
EA6,WSPD,15/11/1999 00:00,,m/s,P
EA6,WSPD,16/11/1999 00:00,,m/s,P
EA6,WSPD,17/11/1999 00:00,,m/s,P
EA6,WSPD,18/11/1999 00:00,,m/s,P
EA6,WSPD,19/11/1999 00:00,,m/s,P
EA6,WSPD,20/11/1999 00:00,,m/s,P
EA6,WSPD,21/11/1999 00:00,,m/s,P
EA6,WSPD,22/11/1999 00:00,,m/s,P
EA6,WSPD,23/11/1999 00:00,,m/s,P
EA6,WSPD,24/11/1999 00:00,,m/s,P
EA6,WSPD,25/11/1999 00:00,,m/s,P
EA6,WSPD,26/11/1999 00:00,,m/s,P
EA6,WSPD,27/11/1999 00:00,,m/s,P
EA6,WSPD,28/11/1999 00:00,,m/s,P
EA6,WSPD,29/11/1999 00:00,,m/s,P
EA6,WSPD,30/11/1999 00:00,,m/s,P
EA6,WSPD,01/12/1999 00:00,,m/s,P
EA6,WSPD,02/12/1999 00:00,,m/s,P
EA6,WSPD,03/12/1999 00:00,,m/s,P
EA6,WSPD,04/12/1999 00:00,,m/s,P
EA6,WSPD,05/12/1999 00:00,,m/s,P
EA6,WSPD,06/12/1999 00:00,,m/s,P
EA6,WSPD,07/12/1999 00:00,,m/s,P
EA6,WSPD,08/12/1999 00:00,,m/s,P
EA6,WSPD,09/12/1999 00:00,,m/s,P
EA6,WSPD,10/12/1999 00:00,,m/s,P
EA6,WSPD,11/12/1999 00:00,,m/s,P
EA6,WSPD,12/12/1999 00:00,,m/s,P
EA6,WSPD,13/12/1999 00:00,,m/s,P
EA6,WSPD,14/12/1999 00:00,,m/s,P
EA6,WSPD,15/12/1999 00:00,,m/s,P
EA6,WSPD,16/12/1999 00:00,,m/s,P
EA6,WSPD,17/12/1999 00:00,,m/s,P
EA6,WSPD,18/12/1999 00:00,,m/s,P
EA6,WSPD,19/12/1999 00:00,,m/s,P
EA6,WSPD,20/12/1999 00:00,,m/s,P
EA6,WSPD,21/12/1999 00:00,,m/s,P
EA6,WSPD,22/12/1999 00:00,,m/s,P
EA6,WSPD,23/12/1999 00:00,,m/s,P
EA6,WSPD,24/12/1999 00:00,,m/s,P
EA6,WSPD,25/12/1999 00:00,,m/s,P
EA6,WSPD,26/12/1999 00:00,,m/s,P
EA6,WSPD,27/12/1999 00:00,,m/s,P
EA6,WSPD,28/12/1999 00:00,,m/s,P
EA6,WSPD,29/12/1999 00:00,,m/s,P
EA6,WSPD,30/12/1999 00:00,,m/s,P
EA6,WSPD,31/12/1999 00:00,,m/s,P
EA6,WSPD,01/01/2000 00:00,,m/s,P
EA6,WSPD,02/01/2000 00:00,,m/s,P
EA6,WSPD,03/01/2000 00:00,,m/s,P
EA6,WSPD,04/01/2000 00:00,,m/s,P
EA6,WSPD,05/01/2000 00:00,,m/s,P
EA6,WSPD,06/01/2000 00:00,,m/s,P
EA6,WSPD,07/01/2000 00:00,,m/s,P
EA6,WSPD,08/01/2000 00:00,,m/s,P
EA6,WSPD,09/01/2000 00:00,,m/s,P
EA6,WSPD,10/01/2000 00:00,,m/s,P
EA6,WSPD,11/01/2000 00:00,,m/s,P
EA6,WSPD,12/01/2000 00:00,,m/s,P
EA6,WSPD,13/01/2000 00:00,,m/s,P
EA6,WSPD,14/01/2000 00:00,,m/s,P
EA6,WSPD,15/01/2000 00:00,,m/s,P
EA6,WSPD,16/01/2000 00:00,,m/s,P
EA6,WSPD,17/01/2000 00:00,,m/s,P
EA6,WSPD,18/01/2000 00:00,,m/s,P
EA6,WSPD,19/01/2000 00:00,,m/s,P
EA6,WSPD,20/01/2000 00:00,,m/s,P
EA6,WSPD,21/01/2000 00:00,,m/s,P
EA6,WSPD,22/01/2000 00:00,,m/s,P
EA6,WSPD,23/01/2000 00:00,,m/s,P
EA6,WSPD,24/01/2000 00:00,,m/s,P
EA6,WSPD,25/01/2000 00:00,,m/s,P
EA6,WSPD,26/01/2000 00:00,,m/s,P
EA6,WSPD,27/01/2000 00:00,,m/s,P
EA6,WSPD,28/01/2000 00:00,,m/s,P
EA6,WSPD,29/01/2000 00:00,,m/s,P
EA6,WSPD,30/01/2000 00:00,,m/s,P
EA6,WSPD,31/01/2000 00:00,,m/s,P
EA6,WSPD,01/02/2000 00:00,,m/s,P
EA6,WSPD,02/02/2000 00:00,,m/s,P
EA6,WSPD,03/02/2000 00:00,,m/s,P
EA6,WSPD,04/02/2000 00:00,,m/s,P
EA6,WSPD,05/02/2000 00:00,,m/s,P
EA6,WSPD,06/02/2000 00:00,,m/s,P
EA6,WSPD,07/02/2000 00:00,,m/s,P
EA6,WSPD,08/02/2000 00:00,,m/s,P
EA6,WSPD,09/02/2000 00:00,,m/s,P
EA6,WSPD,10/02/2000 00:00,,m/s,P
EA6,WSPD,11/02/2000 00:00,,m/s,P
EA6,WSPD,12/02/2000 00:00,,m/s,P
EA6,WSPD,13/02/2000 00:00,,m/s,P
EA6,WSPD,14/02/2000 00:00,,m/s,P
EA6,WSPD,15/02/2000 00:00,,m/s,P
EA6,WSPD,16/02/2000 00:00,,m/s,P
EA6,WSPD,17/02/2000 00:00,,m/s,P
EA6,WSPD,18/02/2000 00:00,,m/s,P
EA6,WSPD,19/02/2000 00:00,,m/s,P
EA6,WSPD,20/02/2000 00:00,,m/s,P
EA6,WSPD,21/02/2000 00:00,,m/s,P
EA6,WSPD,22/02/2000 00:00,,m/s,P
EA6,WSPD,23/02/2000 00:00,,m/s,P
EA6,WSPD,24/02/2000 00:00,,m/s,P
EA6,WSPD,25/02/2000 00:00,,m/s,P
EA6,WSPD,26/02/2000 00:00,,m/s,P
EA6,WSPD,27/02/2000 00:00,,m/s,P
EA6,WSPD,28/02/2000 00:00,,m/s,P
EA6,WSPD,29/02/2000 00:00,,m/s,P
EA6,WSPD,01/03/2000 00:00,,m/s,P
EA6,WSPD,02/03/2000 00:00,,m/s,P
EA6,WSPD,03/03/2000 00:00,,m/s,P
EA6,WSPD,04/03/2000 00:00,,m/s,P
EA6,WSPD,05/03/2000 00:00,,m/s,P
EA6,WSPD,06/03/2000 00:00,,m/s,P
EA6,WSPD,07/03/2000 00:00,,m/s,P
EA6,WSPD,08/03/2000 00:00,,m/s,P
EA6,WSPD,09/03/2000 00:00,,m/s,P
EA6,WSPD,10/03/2000 00:00,,m/s,P
EA6,WSPD,11/03/2000 00:00,,m/s,P
EA6,WSPD,12/03/2000 00:00,,m/s,P
EA6,WSPD,13/03/2000 00:00,,m/s,P
EA6,WSPD,14/03/2000 00:00,,m/s,P
EA6,WSPD,15/03/2000 00:00,,m/s,P
EA6,WSPD,16/03/2000 00:00,,m/s,P
EA6,WSPD,17/03/2000 00:00,,m/s,P
EA6,WSPD,18/03/2000 00:00,,m/s,P
EA6,WSPD,19/03/2000 00:00,,m/s,P
EA6,WSPD,20/03/2000 00:00,,m/s,P
EA6,WSPD,21/03/2000 00:00,,m/s,P
EA6,WSPD,22/03/2000 00:00,,m/s,P
EA6,WSPD,23/03/2000 00:00,,m/s,P
EA6,WSPD,24/03/2000 00:00,,m/s,P
EA6,WSPD,25/03/2000 00:00,,m/s,P
EA6,WSPD,26/03/2000 00:00,,m/s,P
EA6,WSPD,27/03/2000 00:00,,m/s,P
EA6,WSPD,28/03/2000 00:00,,m/s,P
EA6,WSPD,29/03/2000 00:00,,m/s,P
EA6,WSPD,30/03/2000 00:00,,m/s,P
EA6,WSPD,31/03/2000 00:00,,m/s,P
EA6,WSPD,01/04/2000 00:00,,m/s,P
EA6,WSPD,02/04/2000 00:00,,m/s,P
EA6,WSPD,03/04/2000 00:00,,m/s,P
EA6,WSPD,04/04/2000 00:00,,m/s,P
EA6,WSPD,05/04/2000 00:00,,m/s,P
EA6,WSPD,06/04/2000 00:00,,m/s,P
EA6,WSPD,07/04/2000 00:00,,m/s,P
EA6,WSPD,08/04/2000 00:00,,m/s,P
EA6,WSPD,09/04/2000 00:00,,m/s,P
EA6,WSPD,10/04/2000 00:00,,m/s,P
EA6,WSPD,11/04/2000 00:00,,m/s,P
EA6,WSPD,12/04/2000 00:00,,m/s,P
EA6,WSPD,13/04/2000 00:00,,m/s,P
EA6,WSPD,14/04/2000 00:00,,m/s,P
EA6,WSPD,15/04/2000 00:00,,m/s,P
EA6,WSPD,16/04/2000 00:00,,m/s,P
EA6,WSPD,17/04/2000 00:00,,m/s,P
EA6,WSPD,18/04/2000 00:00,,m/s,P
EA6,WSPD,19/04/2000 00:00,,m/s,P
EA6,WSPD,20/04/2000 00:00,,m/s,P
EA6,WSPD,21/04/2000 00:00,,m/s,P
EA6,WSPD,22/04/2000 00:00,,m/s,P
EA6,WSPD,23/04/2000 00:00,,m/s,P
EA6,WSPD,24/04/2000 00:00,,m/s,P
EA6,WSPD,25/04/2000 00:00,,m/s,P
EA6,WSPD,26/04/2000 00:00,,m/s,P
EA6,WSPD,27/04/2000 00:00,,m/s,P
EA6,WSPD,28/04/2000 00:00,,m/s,P
EA6,WSPD,29/04/2000 00:00,,m/s,P
EA6,WSPD,30/04/2000 00:00,,m/s,P
EA6,WSPD,01/05/2000 00:00,,m/s,P
EA6,WSPD,02/05/2000 00:00,,m/s,P
EA6,WSPD,03/05/2000 00:00,,m/s,P
EA6,WSPD,04/05/2000 00:00,,m/s,P
EA6,WSPD,05/05/2000 00:00,,m/s,P
EA6,WSPD,06/05/2000 00:00,,m/s,P
EA6,WSPD,07/05/2000 00:00,,m/s,P
EA6,WSPD,08/05/2000 00:00,,m/s,P
EA6,WSPD,09/05/2000 00:00,,m/s,P
EA6,WSPD,10/05/2000 00:00,,m/s,P
EA6,WSPD,11/05/2000 00:00,,m/s,P
EA6,WSPD,12/05/2000 00:00,,m/s,P
EA6,WSPD,13/05/2000 00:00,,m/s,P
EA6,WSPD,14/05/2000 00:00,,m/s,P
EA6,WSPD,15/05/2000 00:00,,m/s,P
EA6,WSPD,16/05/2000 00:00,,m/s,P
EA6,WSPD,17/05/2000 00:00,,m/s,P
EA6,WSPD,18/05/2000 00:00,,m/s,P
EA6,WSPD,19/05/2000 00:00,,m/s,P
EA6,WSPD,20/05/2000 00:00,,m/s,P
EA6,WSPD,21/05/2000 00:00,,m/s,P
EA6,WSPD,22/05/2000 00:00,,m/s,P
EA6,WSPD,23/05/2000 00:00,,m/s,P
