,time,BG2,BX2,BQ7,BX1,BT4,BT6,BT5,BL0,CD1,CT4,CT3,CR5,CR7,ZR2,EA6,EA8,EN5,EN1,EN4,EN7,GN0,GR7,GR4,GB6,GN4,GN3,GR9,GR8,HK6,HG4,HG1,HV1,HV3,LH0,HI0,IS6,IS2,KC1,KT4,LB5,LB6,LW4,LW2,NM2,NM3,RB4,RB7,RG1,RG6,RG3,RI2,RI1,ZV2,SK6,ST5,ST4,ST6,TK1,TK8,TK3,TH4,TH2,WA8,WA2,MY1,WM6,NB1,MW4,MW2,MW1
1099,2020-01-05,19.6,15.2,16.4,14.8,58.1,26.8,28.0,22.7,48.42094594594594,39.4,20.4,25.0,18.0,23.5,61.0,23.3,22.6,18.4,27.3,17.3,22.3,29.3,25.066226622662263,18.2,24.3,30.5,19.4,49.0,46.7,16.8,38.55793832095945,26.7,40.5,32.8,48.3,23.0,37.3,18.4,33.5,35.8,22.9,31.3,33.5,24.0,20.1,38.0,20.1,27.7,36.8,6.9,11.1,14.7,16.9,18.7,13.2,29.1,29.0,17.0,25.6,15.3,37.0,25.5,69.1,24.9,57.1,52.3,72.6,10.9,19.1,31.5
1100,2020-01-06,18.4,12.4,13.9,14.9,55.6,30.4,29.6,25.4,59.78740689911984,45.8,24.4,25.3,18.2,23.3,71.9,32.7,20.9,17.0,29.2,20.7,18.7,30.8,31.681569664902998,16.1,21.7,24.0,23.5,44.9,42.8,15.4,48.93892201490826,26.1,43.1,26.0,51.1,26.3,39.0,19.9,35.6,42.6,21.3,23.3,22.6,48.93892201490826,20.3,30.5,19.5,20.8,28.0,5.4,12.2,17.1,18.4,21.1,23.7,29.5,37.9,14.7,48.93892201490826,13.1,45.9,23.8,71.6,23.7,58.4,56.3,68.7,12.5,25.5,31.9
1101,2020-01-07,21.9,13.7,13.0,15.6,59.6,33.5,38.2,26.3,32.3,45.1,23.9,27.9,17.8,27.2,64.5,38.2,21.4,20.4,33.7,24.4,18.9,32.1,12.5,15.4,20.4,19.6,27.5,42.8,45.6,16.8,38.3,27.1,48.2,34.3,51.0,34.8,38.7,21.3,35.8,46.2,22.1,23.3,23.5,33.5,22.2,36.4,27.1,24.9,28.8,7.0,12.2,17.1,20.1,23.7,25.3,32.4,42.4,20.2,48.93892201490826,16.9,45.0,18.1,68.1,28.8,53.9,57.0,69.1,16.4,25.9,35.0
1102,2020-01-08,34.1,26.1,26.7,25.6,64.8,40.6,44.4,35.1,35.5,55.8,33.6,42.0,27.7,30.7,65.3,43.3,37.7,23.4,38.1,21.5,29.6,38.2,23.5,31.0,37.4,42.6,27.4,54.1,52.4,24.4,40.1,43.4,34.6,26.3,51.8,32.2,42.2,27.7,44.2,49.6,32.4,37.9,42.6,33.2,31.1,41.3,34.1,24.7,31.0,12.0,22.1,25.4,26.4,28.4,29.9,43.6,53.0,35.1,48.93892201490826,30.9,46.8,28.3,58.6,39.7,55.9,59.5,71.1,22.0,33.0,38.1
1103,2020-01-09,15.8,11.1,9.7,11.5,51.9,25.1,29.8,19.3,29.1,32.4,19.7,20.1,15.2,21.5,54.6,31.1,17.2,16.6,26.4,16.9,14.9,26.7,8.4,12.0,17.5,17.5,19.3,39.1,38.4,13.7,32.0,21.1,38.3,27.7,43.5,22.0,30.3,16.6,30.1,41.1,17.2,19.2,21.8,20.9,16.2,28.2,18.8,17.4,22.8,5.1,10.5,13.7,14.3,17.1,20.2,29.1,35.7,11.4,34.4,10.1,36.7,20.4,46.9,26.6,55.1,50.2,66.1,11.9,25.2,30.3
1104,2020-01-10,30.3,30.2,28.7,30.7,55.6,42.4,48.3,39.6,46.6,41.2,36.9,41.7,35.1,41.5,77.1,52.7,41.9,25.4,38.3,26.9,40.0,45.5,20.6,45.7,42.8,44.7,33.0,55.5,53.5,21.7,35.0,36.5,48.93892201490826,36.3,39.1,27.4,44.4,28.0,49.5,60.3,33.2,43.3,48.93892201490826,33.0,30.6,34.1,41.7,20.9,25.8,16.2,20.8,28.5,35.1,37.7,39.4,67.1,69.7,28.4,62.3,32.6,54.2,36.4,64.6,57.4,46.4,64.8,67.9,27.3,36.5,38.6
1105,2020-01-11,8.2,8.3,6.9,7.7,34.1,19.8,23.2,14.8,21.9,22.5,14.2,16.8,10.6,15.6,44.5,20.2,11.2,12.1,21.0,13.2,10.6,19.4,4.5,8.8,15.3,12.8,15.2,32.9,28.2,9.2,27.4,14.2,38.55793832095945,20.7,31.6,21.0,26.7,11.3,20.6,26.5,13.6,12.7,13.5,16.5,12.0,21.4,11.5,14.5,21.5,3.5,8.8,9.6,9.5,14.5,13.7,21.0,30.0,7.9,20.5,7.1,38.3,14.4,43.6,17.4,48.7,37.5,57.8,7.4,12.0,21.0
1106,2020-01-12,12.6,10.6,10.5,10.7,37.6,21.6,22.7,20.4,20.2,29.7,16.5,19.1,13.0,17.0,44.1,18.9,19.6,13.0,23.0,13.0,14.8,20.9,8.1,13.2,17.4,17.0,15.2,36.0,36.6,11.5,26.9,18.7,38.55793832095945,23.5,36.3,17.6,22.5,14.6,27.2,25.7,19.3,19.2,21.0,18.2,14.8,24.6,12.9,18.0,25.0,4.6,9.7,10.8,12.0,13.6,9.4,22.6,23.9,15.7,18.8,9.8,29.8,17.4,36.9,19.7,49.2,40.0,54.9,10.6,12.9,26.3
1107,2020-01-13,9.4,10.5,8.5,11.4,47.8,27.9,24.3,19.4,24.8,33.8,17.6,24.0,20.5,25.1,62.7,28.0,15.2,17.7,29.4,25.9,13.8,29.4,5.4,13.0,18.8,14.5,16.4,41.3,31.9,14.1,36.9,21.3,48.93892201490826,25.3,45.5,22.5,33.5,16.2,27.0,36.2,18.9,17.2,16.6,18.7,36.167725710881655,27.0,17.0,15.9,22.6,5.0,9.6,14.7,17.4,14.8,23.9,27.6,45.0,8.8,38.1,8.2,42.6,16.3,44.1,22.1,56.1,37.8,55.6,18.9,21.5,31.9
1108,2020-01-14,10.1,9.2,6.7,8.9,42.0,23.0,23.9,17.4,21.1,34.7,16.0,16.0,15.0,18.5,49.2,26.2,12.9,15.1,25.4,26.2,10.9,23.2,4.2,10.4,16.0,13.6,17.2,34.7,31.9,12.0,29.6,17.6,48.93892201490826,24.6,39.5,22.8,30.9,13.0,25.3,34.9,14.9,13.3,13.8,16.3,16.1,21.6,14.0,10.2,18.1,3.5,8.1,11.7,11.7,13.7,19.2,21.1,36.6,7.7,31.6,6.6,41.4,14.7,49.7,18.7,54.1,35.4,54.0,10.0,14.7,21.6
1109,2020-01-15,27.3,19.6,17.9,19.8,69.5,36.1,45.9,34.4,33.2,61.6,29.1,28.3,25.8,30.8,68.9,43.5,27.7,22.8,38.3,23.7,24.4,34.5,12.1,25.3,29.4,29.0,26.9,57.4,53.8,18.9,43.1,34.2,41.7,34.2,58.2,27.2,39.5,25.3,40.6,48.5,24.2,27.1,32.2,29.9,24.7,39.5,25.5,24.3,27.6,6.7,14.6,18.2,24.5,22.9,26.8,45.2,49.2,22.3,54.4,23.6,52.1,25.6,64.0,32.7,65.7,57.3,77.4,20.1,28.3,38.7
1110,2020-01-16,17.9,16.7,12.7,16.8,51.8,29.5,24.8,25.7,35.1,39.1,20.0,40.4,21.6,27.6,65.7,27.8,22.9,22.7,33.2,26.8,15.4,32.2,8.0,17.9,19.3,23.5,18.4,45.8,31.4,20.3,42.3,28.3,38.0,39.2,51.5,24.2,34.7,20.2,34.7,39.3,24.2,26.7,21.0,23.4,17.5,30.6,20.3,15.5,17.2,8.1,15.3,16.5,16.4,15.6,24.8,28.7,53.5,15.1,46.4,12.5,41.9,20.3,39.3,31.1,61.3,46.5,63.9,15.8,16.7,28.6
1111,2020-01-17,22.1,18.2,17.2,18.5,68.2,38.4,41.1,35.6,33.3,56.8,27.2,29.2,24.0,31.3,67.5,43.1,31.0,22.0,39.5,26.8,24.1,34.3,11.3,20.5,27.3,31.7,23.1,56.1,52.8,19.0,41.0,34.5,38.9,25.8,49.0,26.7,41.2,24.4,39.7,47.1,24.2,29.3,34.6,25.0,24.1,42.4,25.5,23.4,31.4,5.8,14.5,19.3,25.7,20.1,27.4,43.9,46.5,23.2,52.2,19.9,49.5,26.0,79.9,30.0,69.1,65.0,72.3,17.9,21.4,39.4
1112,2020-01-18,44.4,39.0,41.0,35.5,70.4,58.2,56.2,54.7,60.2,59.1,41.8,63.1,45.4,44.0,84.0,57.1,56.7,28.2,47.2,34.3,46.0,48.7,27.0,50.9,49.7,58.3,42.6,63.8,62.4,29.2,43.5,46.7,36.6,39.6,41.7,35.1,53.5,44.0,68.3,63.4,52.3,55.9,52.2,38.2,42.6,36.5,39.7,31.5,33.7,20.1,34.3,45.4,40.1,40.8,45.2,75.1,81.6,47.0,57.3,40.5,64.8,46.0,112.8,63.0,56.1,71.7,68.3,31.3,37.9,43.6
1113,2020-01-19,38.6,47.1,44.8,39.8,79.7,64.0,50.2,50.4,65.4,57.0,42.3,67.8,53.9,51.1,85.3,58.3,61.1,33.9,51.2,39.5,53.0,58.7,30.4,61.4,62.5,64.1,54.9,61.3,48.7,36.3,53.5,45.8,41.9,47.7,50.0,42.3,57.0,54.3,64.6,55.8,67.4,65.0,51.5,52.5,53.8,43.1,48.5,35.1,36.0,39.0,41.8,55.2,41.2,53.7,50.6,84.3,83.6,40.7,56.8,30.5,72.8,51.7,111.2,75.6,50.4,66.6,63.5,34.9,44.9,47.7
1114,2020-01-20,61.6,67.9,64.5,63.1,107.4,81.2,79.9,76.1,72.3,103.2,72.8,72.9,49.9,68.1,97.6,80.5,80.8,59.7,78.0,56.5,66.3,74.4,48.0,67.4,79.9,92.0,63.9,84.1,91.6,65.9,79.8,76.3,89.9,58.1,71.4,71.3,86.0,67.5,80.5,78.2,67.5,76.5,69.5,78.8,78.6,96.1,80.0,45.3,47.6,30.5,49.8,62.7,57.0,72.8,61.9,87.0,100.7,62.5,94.7,72.1,94.0,59.5,123.8,78.6,82.0,89.3,100.2,43.6,59.1,59.2
1115,2020-01-21,67.6,67.9,65.2,65.7,103.5,85.6,79.0,77.8,77.6,98.6,72.5,73.1,50.4,71.0,98.9,80.9,83.6,50.3,73.3,48.5,70.3,79.0,46.9,68.5,79.2,88.0,66.6,87.1,91.8,56.3,68.5,75.4,91.2,62.1,69.6,69.0,82.3,70.1,83.8,86.0,72.7,82.5,73.3,78.4,82.6,84.0,83.3,38.5,38.4,29.0,51.8,64.7,51.6,75.9,65.6,90.4,104.5,62.3,92.2,76.5,97.2,70.9,136.3,84.0,80.6,97.8,100.0,43.3,70.8,63.9
1116,2020-01-22,49.0,54.2,50.2,51.8,73.8,53.2,52.9,36.167725710881655,68.6,71.7,52.2,72.5,43.8,56.9,65.7,62.3,59.0,41.7,50.4,34.5,63.4,48.93892201490826,39.2,73.8,75.9,61.9,55.8,60.4,57.6,43.7,53.3,46.7,49.2,47.2,51.8,47.9,52.2,52.6,70.8,70.4,64.6,73.1,48.93892201490826,58.0,62.1,53.3,45.1,34.8,36.7,38.2,44.6,52.2,43.8,59.9,56.7,76.6,86.7,47.0,75.1,49.3,63.3,45.8,94.1,72.7,51.8,63.9,78.6,36.8,68.0,57.8
1117,2020-01-23,43.4,47.2,41.2,45.4,72.8,44.0,48.1,36.167725710881655,65.5,69.9,46.4,70.1,42.0,54.3,53.8,52.6,63.9,40.7,50.7,33.9,59.3,48.93892201490826,34.6,73.7,67.9,50.6,52.6,51.1,52.6,39.1,52.0,34.8,43.2,42.2,53.8,41.2,46.4,41.1,57.9,56.1,58.3,48.93892201490826,57.9,48.1,49.0,44.3,40.7,19.9,22.1,28.5,36.0,43.8,39.3,50.9,41.3,63.7,65.5,40.3,71.9,46.1,56.6,47.8,65.0,61.7,59.78740689911984,54.3,70.5,38.9,58.8,61.1
1118,2020-01-24,41.1,44.4,40.3,31.681569664902998,75.5,53.0,55.1,50.6,58.6,68.3,43.7,59.8,45.4,48.7,70.4,51.9,52.7,41.1,50.1,36.2,48.3,48.93892201490826,31.9,58.0,54.7,61.2,46.1,60.0,49.1,41.3,52.4,43.6,50.8,43.8,50.2,42.4,50.5,43.3,58.6,56.6,48.8,48.93892201490826,50.4,51.0,50.2,61.4,47.2,37.8,41.1,32.3,35.6,43.7,39.6,47.7,48.4,75.7,71.3,35.3,68.8,40.6,68.2,41.5,92.1,58.3,59.78740689911984,63.0,72.5,34.3,55.7,46.0
1119,2020-01-25,23.1,25.2,21.7,25.066226622662263,61.8,39.5,35.6,31.5,42.6,42.1,29.1,47.6,31.8,29.3,68.5,33.1,32.8,34.3,40.2,25.7,25.8,38.55793832095945,18.0,33.5,30.8,40.4,27.6,47.4,39.2,28.0,44.6,31.3,45.1,33.2,58.2,32.0,39.9,28.8,48.1,41.4,29.5,27.3,28.8,29.7,31.7,50.3,29.1,20.6,22.0,17.9,19.0,27.7,23.9,28.3,24.4,36.8,72.1,18.6,44.1,17.5,42.7,33.4,48.2,38.6,54.5,50.4,68.4,21.2,36.2,35.6
1120,2020-01-26,13.0,13.9,11.8,25.066226622662263,40.7,27.1,24.6,25.4,28.0,30.3,19.1,21.6,19.1,18.5,55.9,22.4,20.9,24.4,29.4,23.5,17.4,38.55793832095945,9.4,14.3,19.1,22.7,17.1,43.0,32.9,19.2,36.6,20.8,40.8,37.7,48.1,24.5,34.2,20.1,29.1,35.5,18.7,18.4,20.8,20.8,19.6,31.0,20.2,22.5,27.4,7.7,10.4,17.2,11.8,19.1,21.5,25.0,38.3,9.8,29.6,12.3,40.3,21.5,53.0,23.6,57.8,37.2,57.0,14.7,20.9,24.9
1121,2020-01-27,32.0,20.5,19.7,31.681569664902998,76.3,43.4,46.8,34.1,44.2,66.0,31.0,28.9,29.9,34.6,80.1,49.5,29.0,28.9,47.4,29.1,26.5,48.93892201490826,16.2,27.1,32.1,38.7,29.7,61.7,57.1,22.8,48.0,38.0,54.5,44.1,68.5,30.9,44.4,28.1,48.5,53.0,24.4,31.1,26.1,30.8,31.1,49.5,31.3,26.4,30.4,6.6,13.7,25.2,22.8,27.6,31.0,48.0,50.0,21.9,63.7,20.3,63.0,32.2,87.4,34.4,73.2,53.7,81.5,26.7,45.4,45.5
1122,2020-01-28,23.9,14.7,16.4,31.681569664902998,62.6,36.6,36.4,41.7,35.7,60.6,32.3,27.2,21.9,18.3,56.8,44.5,34.7,15.5,32.2,15.1,21.6,48.93892201490826,16.0,20.5,25.3,38.0,13.3,47.8,59.5,16.7,30.0,32.1,22.6,13.7,41.4,25.6,36.6,25.0,38.7,37.0,23.9,31.9,45.2,23.9,23.8,32.7,28.7,7.1,17.6,3.5,12.3,17.3,15.6,18.0,21.0,37.5,28.7,30.3,39.7,24.5,42.6,38.6,74.4,24.4,80.2,51.7,68.4,12.4,18.5,31.8
1123,2020-01-29,29.9,15.5,16.5,18.6,73.4,39.8,44.5,36.1,42.5,73.7,32.7,25.8,21.3,21.4,61.8,43.6,35.7,21.0,33.6,19.5,23.9,48.93892201490826,15.2,20.2,26.8,37.8,18.4,50.8,63.1,21.6,36.0,32.3,30.1,28.6,31.681569664902998,28.7,42.1,27.3,39.1,42.5,24.8,32.1,42.3,25.5,22.6,39.3,29.7,20.7,26.7,6.8,12.1,19.0,22.5,22.2,21.9,33.2,32.0,31.8,38.7,24.5,42.7,35.2,77.8,25.8,80.8,52.3,77.5,18.8,26.9,40.9
1124,2020-01-30,24.5,15.4,14.5,17.2,60.7,35.2,33.5,31.8,38.7,66.8,26.3,26.6,22.7,27.5,62.2,38.5,27.3,21.8,37.1,23.2,19.9,48.93892201490826,11.8,18.0,24.1,34.5,19.4,49.5,51.3,20.6,39.4,32.8,40.1,25.7,42.5,26.5,38.0,21.3,36.9,46.9,22.2,26.6,27.2,23.8,24.2,39.4,24.6,20.6,24.1,8.3,13.1,20.4,18.6,21.3,23.7,31.9,45.9,23.6,43.7,16.1,44.8,18.2,62.9,28.1,72.4,47.6,74.6,15.8,22.5,32.8
1125,2020-01-31,17.6,10.6,8.8,11.6,51.0,23.4,27.2,22.0,33.9,48.93892201490826,21.7,14.7,16.5,16.4,45.3,31.7,17.7,14.2,24.9,14.5,14.4,48.93892201490826,8.0,10.8,18.5,23.1,16.1,39.4,44.4,11.4,28.5,22.0,27.8,27.6,35.8,21.2,29.6,15.7,29.4,35.3,15.1,20.0,21.0,16.2,17.6,28.1,17.8,20.5,22.3,18.140079365079366,8.0,12.1,13.5,16.5,17.8,27.4,29.9,19.7,27.1,12.6,36.5,18.3,59.9,18.7,70.3,35.6,71.9,9.7,15.6,26.8
1126,2020-02-01,12.4,8.4,7.3,6.9,46.8,21.5,23.1,25.5,27.0,38.55793832095945,15.7,14.9,14.1,10.2,41.1,19.5,21.3,9.4,19.3,9.0,13.3,38.55793832095945,7.7,9.7,15.6,25.2,7.5,35.7,43.7,8.8,20.9,18.6,13.9,13.8,23.3,16.8,27.3,12.6,26.4,26.2,14.7,20.5,25.0,12.7,14.5,25.0,11.2,9.2,19.0,2.8,7.2,10.8,8.5,10.7,8.0,22.5,20.4,15.6,18.2,10.3,26.1,22.2,57.6,16.5,70.8,39.7,58.1,4.7,6.9,20.1
1127,2020-02-02,15.8,10.5,8.1,8.9,48.9,22.8,20.4,24.4,30.7,38.55793832095945,17.7,17.3,13.8,10.8,42.2,19.7,23.5,15.8,23.8,13.0,14.2,38.55793832095945,6.9,11.4,15.9,23.5,11.7,33.8,42.2,11.3,25.1,19.6,18.1,20.9,32.9,19.2,30.0,15.9,25.6,27.3,15.7,20.0,23.2,14.4,16.0,28.0,14.9,13.2,20.6,4.2,8.3,11.8,7.7,13.1,10.2,22.2,21.9,17.6,18.0,11.1,29.5,19.6,32.6,19.5,67.9,38.4,60.3,7.1,9.3,22.2
1128,2020-02-03,22.1,13.6,14.5,14.1,47.6,29.0,37.0,44.8,32.0,48.93892201490826,30.2,21.5,22.4,18.9,50.6,34.6,30.2,10.1,28.8,9.8,23.3,48.93892201490826,11.8,23.2,27.2,37.1,11.9,47.0,56.0,12.1,23.6,26.6,17.1,11.8,27.1,19.7,33.8,19.5,34.4,40.3,22.3,31.1,38.6,18.4,18.9,26.0,25.4,9.3,21.7,4.5,11.2,15.6,17.1,17.2,20.7,47.7,29.3,26.1,37.6,22.5,38.5,27.8,59.9,28.9,65.1,46.7,64.2,8.8,12.0,24.4
1129,2020-02-04,27.2,21.2,20.8,22.7,40.8,37.3,40.9,53.9,42.2,53.9,34.4,32.8,28.9,28.1,57.3,38.7,39.8,14.7,34.9,15.7,32.7,48.93892201490826,12.5,38.9,31.4,45.7,20.7,51.0,56.2,15.0,24.9,29.6,18.5,21.7,15.9,22.2,40.4,23.2,34.3,46.8,27.1,42.6,37.3,20.6,22.4,21.1,31.8,6.7,12.9,10.3,15.3,22.9,19.0,26.1,28.2,62.9,40.1,27.8,50.9,27.6,47.3,31.0,71.7,43.8,43.8,50.8,57.4,9.3,10.7,20.6
1130,2020-02-05,52.7,52.5,54.0,51.8,89.0,68.9,66.1,55.0,71.3,81.8,55.4,66.4,52.7,55.8,95.2,74.0,70.9,51.7,71.5,49.2,53.3,48.93892201490826,35.3,60.4,71.2,82.7,55.4,82.7,73.9,49.9,68.1,68.1,64.5,59.4,59.4,55.3,73.0,56.2,69.0,72.3,61.2,65.1,60.0,51.1,41.5,71.3,66.2,36.4,43.7,23.3,41.2,57.4,50.2,59.8,60.8,77.4,92.4,47.6,87.0,52.3,81.9,54.2,103.4,68.0,80.3,68.8,102.3,38.5,56.2,57.0
1131,2020-02-06,55.9,55.7,48.6,53.5,99.4,74.2,66.0,64.4,81.5,91.1,59.3,69.6,40.8,55.0,92.1,81.5,80.6,65.7,73.3,53.4,60.6,48.93892201490826,34.7,58.7,75.5,76.6,58.8,68.7,79.2,56.0,72.9,57.3,73.5,72.0,68.1,64.5,82.6,63.2,72.8,80.7,59.1,67.0,56.5,62.2,39.5,84.9,75.8,29.1,32.3,38.0,31.681569664902998,61.3,42.6,66.5,58.4,72.5,107.5,51.3,87.1,61.6,73.9,57.4,96.4,75.7,84.0,75.8,103.8,44.4,61.1,66.0
1132,2020-02-07,37.5,36.4,33.0,36.9,74.3,48.9,44.6,47.3,61.5,54.9,40.7,52.2,31.9,38.9,72.4,49.3,49.1,42.2,46.1,32.5,42.0,48.93892201490826,23.5,46.3,46.8,49.9,37.7,53.3,54.1,37.7,54.3,41.4,47.9,49.9,55.0,40.0,56.9,42.9,50.3,54.0,42.0,50.7,44.0,38.0,28.5,52.0,38.8,22.0,23.9,23.6,31.681569664902998,38.6,31.8,40.1,38.4,45.1,83.4,31.2,56.6,34.2,56.3,39.3,52.5,49.8,72.1,54.7,75.7,35.4,45.3,51.6
1133,2020-02-08,15.6,13.4,12.2,13.6,55.3,27.2,29.4,22.1,35.1,36.1,22.9,24.7,23.6,20.9,55.8,32.0,20.5,21.0,28.9,22.7,17.6,38.55793832095945,12.1,15.7,21.6,26.3,18.2,45.7,42.4,16.5,36.8,29.1,34.9,26.5,39.1,20.5,39.4,17.3,33.6,37.1,21.1,30.1,26.4,16.5,16.0,33.3,17.7,19.9,27.4,6.3,25.066226622662263,15.8,17.1,18.7,23.7,33.2,45.5,13.5,31.6,14.5,45.2,21.8,72.3,20.9,65.1,41.4,63.1,10.2,20.7,28.7
1134,2020-02-09,6.3,4.1,3.2,2.7,16.0,8.8,8.4,9.8,16.8,14.0,8.0,8.1,5.1,4.4,17.2,8.8,8.2,6.1,10.0,6.2,6.0,38.55793832095945,3.5,3.7,7.6,8.4,5.1,15.3,19.4,5.0,12.7,8.7,7.5,10.4,13.7,9.3,13.4,5.5,10.9,12.9,9.2,7.1,11.1,7.2,6.8,12.6,5.4,7.3,8.8,2.8,25.066226622662263,6.7,4.4,7.4,6.1,8.8,8.0,4.2,7.6,3.2,17.4,11.4,24.5,7.7,35.1,21.0,30.6,2.6,6.0,9.4
1135,2020-02-10,15.4,8.4,8.8,7.7,38.4,20.1,23.3,33.0,24.7,43.4,19.8,14.3,12.4,48.93892201490826,35.2,23.9,22.1,8.3,18.6,6.5,13.5,48.93892201490826,8.0,10.5,14.5,21.1,8.8,32.8,47.0,8.8,18.9,20.6,14.7,10.9,24.3,13.8,27.8,13.2,25.5,28.5,15.1,21.9,28.7,13.3,12.8,19.4,17.9,7.1,14.9,3.2,31.681569664902998,11.2,12.9,12.2,11.8,25.7,18.5,14.3,24.1,11.8,28.7,24.7,54.2,15.2,69.2,46.2,55.1,5.2,12.6,19.3
1136,2020-02-11,18.0,9.8,11.0,9.7,42.9,23.3,26.2,34.6,25.3,47.5,22.5,18.1,14.8,48.93892201490826,38.9,28.6,23.9,8.2,21.1,6.2,15.7,48.93892201490826,8.9,13.7,18.7,23.9,10.1,37.0,50.8,10.0,20.2,22.9,13.0,9.3,26.0,16.5,33.3,14.5,29.1,30.7,18.6,31.2,32.9,14.4,13.6,20.6,19.6,7.6,16.8,3.4,8.6,12.2,13.3,13.8,13.9,31.2,20.6,17.6,28.6,14.8,32.3,23.8,68.0,19.9,66.3,52.8,61.0,6.1,13.7,22.5
1137,2020-02-12,26.5,18.5,18.2,17.8,68.3,39.1,40.9,34.8,40.4,56.0,29.6,31.5,27.1,48.93892201490826,63.3,40.3,32.8,21.7,34.8,17.0,23.2,36.7,15.4,22.0,27.4,33.2,18.3,49.6,60.3,21.5,37.2,33.0,28.6,25.0,45.6,25.2,47.8,24.3,41.1,43.7,26.9,43.5,41.0,21.8,19.5,38.5,28.4,20.4,28.6,7.1,12.4,20.9,48.93892201490826,22.0,23.0,44.1,48.2,21.7,48.5,23.6,44.9,27.8,74.4,29.2,73.9,59.1,77.8,19.7,27.7,40.4
1138,2020-02-13,23.4,17.6,18.6,18.7,52.6,34.3,41.3,50.6,39.5,56.3,30.1,27.9,27.2,29.2,66.9,35.0,29.4,17.0,32.4,15.7,26.7,40.6,14.8,29.9,29.2,39.2,22.2,48.8,57.9,16.4,29.0,30.7,27.9,26.7,30.0,21.0,39.7,22.6,40.6,51.6,27.6,39.5,32.7,19.4,20.0,25.2,23.4,17.1,23.1,7.0,13.3,20.7,22.5,24.6,31.2,55.6,48.9,23.7,50.9,21.3,48.9,36.3,83.6,39.4,68.0,64.2,73.3,11.5,24.8,28.2
1139,2020-02-14,23.1,20.1,19.6,23.4,70.9,42.6,40.6,40.3,50.0,57.5,32.9,35.6,27.2,32.1,73.0,42.5,33.9,28.9,42.3,26.8,25.2,44.7,17.2,25.0,30.9,32.6,32.8,50.8,56.7,23.2,47.0,37.0,48.5,35.2,50.4,32.5,54.3,32.0,46.7,54.9,32.1,37.3,34.4,48.93892201490826,25.1,42.0,30.2,25.8,33.0,9.7,16.1,28.1,23.8,31.8,31.3,44.7,56.2,20.8,51.6,48.93892201490826,62.5,27.2,76.9,35.5,76.8,59.1,79.0,17.5,34.3,37.3
1140,2020-02-15,4.9,5.6,3.7,4.0,20.8,13.0,10.1,12.2,20.1,20.5,9.5,11.7,8.5,8.5,32.3,13.9,7.7,10.6,15.6,12.5,7.0,17.3,4.1,5.4,8.6,8.1,7.9,21.1,20.8,7.3,20.2,10.3,19.1,17.0,21.9,15.1,23.5,7.5,12.7,22.7,9.1,11.3,10.3,9.2,9.5,14.1,7.6,12.6,18.4,3.8,4.9,7.6,4.4,9.4,9.1,14.3,20.1,4.4,21.1,5.6,30.9,11.8,48.3,8.3,40.0,27.0,39.0,3.9,10.2,11.6
1141,2020-02-16,6.5,6.4,5.1,4.9,34.3,13.6,13.4,13.4,23.6,25.7,9.5,10.2,8.3,9.2,26.2,12.0,11.4,9.0,13.7,6.2,8.4,14.9,5.4,5.8,9.6,13.4,8.9,24.7,30.0,7.1,19.8,13.2,13.9,22.9,20.6,11.1,22.0,7.6,17.4,19.8,11.6,13.3,15.1,10.1,8.7,18.7,7.9,12.4,17.7,2.7,4.5,7.9,4.7,8.8,6.9,16.5,15.1,12.2,10.1,38.55793832095945,23.9,15.9,46.5,10.0,54.5,28.7,49.4,3.8,9.4,16.0
1142,2020-02-17,14.8,8.8,9.0,8.9,53.0,21.8,23.7,25.7,59.78740689911984,46.5,17.3,15.7,15.1,14.3,36.9,29.7,20.3,10.3,19.0,8.1,13.3,19.6,8.8,9.9,17.0,22.1,11.2,34.0,47.1,9.2,22.9,21.1,17.6,13.2,26.4,15.4,29.6,14.0,27.2,35.1,16.5,20.3,26.5,15.6,12.8,26.0,12.8,16.7,20.5,3.4,6.5,10.0,13.9,13.3,11.9,29.4,28.1,14.5,26.0,11.1,34.9,22.1,60.9,14.6,70.5,45.5,61.6,5.3,13.3,22.6
1143,2020-02-18,20.1,10.9,11.4,9.8,66.0,25.3,33.0,30.2,59.78740689911984,46.0,21.9,17.8,17.1,18.1,45.5,35.5,24.5,15.7,25.8,12.3,16.1,23.7,31.681569664902998,13.5,19.2,23.8,15.4,39.3,55.8,13.5,29.5,26.7,23.6,20.2,30.2,18.5,35.4,15.7,30.3,39.3,18.1,23.7,29.9,18.5,16.6,33.3,15.1,13.5,21.9,4.1,7.5,12.0,14.8,16.9,14.0,27.0,36.4,17.0,29.4,11.8,37.3,25.8,66.6,18.0,73.6,50.6,70.6,7.7,17.2,28.3
1144,2020-02-19,24.9,31.681569664902998,16.6,17.7,70.9,37.4,42.4,42.4,59.78740689911984,55.2,30.9,23.3,20.0,22.2,64.7,43.0,28.1,20.0,35.2,18.1,21.7,31.0,31.681569664902998,18.8,26.0,30.0,23.3,44.4,62.4,19.0,38.1,31.5,33.7,30.2,45.0,27.9,44.0,24.1,38.4,47.3,24.1,30.1,37.8,22.9,20.5,35.0,22.8,23.9,30.9,6.5,10.7,17.7,19.7,24.4,21.3,37.2,41.1,27.9,45.9,22.0,49.5,32.2,79.9,24.6,76.4,60.2,75.9,13.0,27.5,37.9
