,time,BG2,BX2,BQ7,BX1,BT4,BT6,BT5,BL0,CD1,CT4,CT3,CR5,CR7,ZR2,EA6,EA8,EN5,EN1,EN4,EN7,GN0,GR7,GR4,GB6,GN4,GN3,GR9,GR8,HK6,HG4,HG1,HV1,HV3,LH0,HI0,IS6,IS2,KC1,KT4,LB5,LB6,LW4,LW2,NM2,NM3,RB4,RB7,RG1,RG6,RG3,RI2,RI1,ZV2,SK6,ST5,ST4,ST6,TK1,TK8,TK3,TH4,TH2,WA8,WA2,MY1,WM6,NB1,MW4,MW2,MW1
1296,2020-07-20,10.7,12.6,9.2,14.0,34.8,13.5,18.5,18.0,38.1,10.9,9.6,44.2,26.6,21.1,33.1,23.4,29.8,9.3,20.8,18.6,30.9,23.5,8.4,28.9,22.8,15.6,18.2,23.2,17.0,6.8,23.3,8.5,20.133333333333333,10.5,8.2,12.3,21.6,11.9,22.3,22.8,25.4,37.9,22.3,17.3,12.1,9.9,11.466666666666667,7.9,9.3,9.1,9.4,16.4,12.1,16.2,15.9,53.5,22.2,13.0,45.0,17.6,36.4,23.8,49.1,29.5,18.0,18.5,18.2,5.3,11.8,14.5
1297,2020-07-21,13.9,16.7,12.5,17.6,44.8,17.8,27.1,21.2,43.3,14.3,14.8,51.4,28.8,21.1,41.1,32.4,39.6,13.5,27.6,23.3,35.0,29.4,10.2,35.1,31.7,20.4,26.7,33.2,22.5,9.9,27.6,14.2,30.866666666666667,18.5,14.9,15.8,24.3,16.6,33.1,29.3,30.1,43.7,28.4,22.7,16.1,13.8,14.633333333333333,8.9,10.4,8.7,12.1,22.0,14.7,20.0,22.2,53.7,31.4,17.8,44.6,23.9,41.1,28.9,58.6,36.5,23.4,22.6,23.8,7.4,17.1,19.9
1298,2020-07-22,13.1,11.6,8.7,8.5,57.0,23.3,28.0,14.1,28.7,19.0,11.7,24.6,23.0,14.9,75.5,28.8,19.5,12.8,27.0,17.2,12.5,24.0,7.1,18.6,20.1,23.2,21.9,66.4,33.1,10.1,38.7,23.8,41.6,12.4,31.6,15.0,32.9,10.9,36.5,39.4,15.6,30.9,25.8,18.4,11.4,34.7,17.8,10.3,9.1,7.7,9.7,12.6,16.0,16.0,22.4,43.8,46.2,14.9,48.2,16.1,44.4,20.7,67.0,15.9,47.9,29.2,42.5,10.3,19.3,24.9
1299,2020-07-23,16.0,10.1,10.5,9.7,51.9,26.7,26.3,14.3,27.4,22.5,14.3,21.5,22.7,16.8,62.0,32.0,19.6,12.2,21.9,14.9,14.3,24.9,9.3,17.0,20.3,22.3,16.4,60.7,36.2,9.4,33.2,24.0,41.3,10.9,30.2,14.6,28.1,12.1,35.6,34.4,17.1,28.3,26.8,16.0,13.3,29.2,14.3,13.1,12.7,6.2,9.4,10.5,16.2,17.1,21.9,40.2,37.4,15.7,42.2,15.0,39.3,19.0,67.3,16.0,49.4,30.8,41.3,6.2,14.9,19.5
1300,2020-07-24,12.2,7.8,9.0,7.8,35.7,24.1,22.6,15.38,20.5,18.7,12.8,16.5,15.4,11.6,50.1,22.6,16.0,8.1,17.2,10.5,12.9,17.4,6.9,15.2,15.0,21.3,9.9,49.4,29.8,7.0,26.7,19.3,27.3,9.5,18.6,11.2,24.0,10.4,26.2,28.1,12.9,22.6,24.2,12.7,11.1,19.1,12.0,8.2,6.6,3.0,8.0,8.9,11.1,14.6,16.5,31.9,34.6,14.7,31.7,15.5,38.4,17.6,55.9,13.1,35.3,22.6,31.6,4.7,12.6,18.3
1301,2020-07-25,7.0,5.1,5.0,5.8,31.2,19.5,17.2,16.46,17.1,13.7,7.5,12.8,10.3,8.4,43.3,17.4,10.3,10.2,15.4,14.5,8.3,12.5,5.0,9.3,7.0,13.5,9.3,36.9,22.8,7.4,26.8,11.4,28.2,10.2,20.3,10.4,18.0,9.0,16.5,16.4,9.5,13.7,12.4,10.0,8.0,17.6,10.6,12.6,6.3,3.1,6.9,8.5,5.8,12.7,11.3,22.4,27.5,11.2,14.6,8.2,26.9,13.7,40.0,10.3,27.5,19.2,24.3,4.6,11.6,16.9
1302,2020-07-26,6.1,3.8,3.7,3.5,24.7,14.1,13.7,17.54,13.3,12.3,6.2,8.6,7.6,6.1,38.1,13.4,11.1,7.5,11.5,10.2,7.4,8.0,3.6,7.4,6.7,11.8,5.6,29.4,20.0,5.6,18.4,10.5,19.4,7.5,16.6,9.4,16.4,8.0,14.8,11.8,7.4,12.7,13.4,7.7,5.8,14.2,8.1,9.3,5.5,3.1,6.1,5.8,3.4,10.4,7.5,17.9,18.1,7.1,10.0,6.1,21.6,12.3,30.4,7.3,22.3,14.5,20.7,2.9,7.9,11.2
1303,2020-07-27,7.4,5.5,4.7,5.8,28.9,16.3,15.2,18.619999999999997,19.0,12.4,7.7,13.9,12.4,11.1,42.4,17.0,10.6,9.5,15.8,14.3,7.6,14.4,4.2,10.3,5.7,12.9,8.4,35.2,19.2,8.1,24.3,12.2,28.0,9.9,20.3,11.1,19.3,9.9,18.2,26.0,9.9,10.4,10.2,11.3,8.5,16.2,9.5,7.0,7.9,4.2,6.9,8.8,8.7,11.5,18.0,22.8,28.2,7.1,31.9,7.2,28.3,12.0,33.1,10.5,24.8,17.4,25.9,4.8,10.6,14.7
1304,2020-07-28,13.1,7.5,8.0,6.5,23.6,22.3,24.0,19.7,18.7,15.9,11.2,16.4,15.9,9.2,45.4,22.7,26.0,6.1,16.9,10.2,18.9,17.6,5.6,21.1,12.7,24.1,5.0,38.5,26.6,6.0,12.6,14.4,11.5,7.8,13.0,11.4,24.7,12.9,22.8,27.9,12.5,20.7,23.9,8.6,11.3,9.6,14.5,4.5,5.9,3.0,7.2,8.4,9.1,10.9,12.9,42.3,29.0,15.3,38.2,18.7,30.3,17.4,58.6,24.1,27.6,26.2,24.9,4.9,8.6,13.3
1305,2020-07-29,18.5,11.9,13.0,12.0,46.1,33.5,31.0,20.9,29.9,27.6,17.0,25.7,24.0,18.2,65.2,31.9,37.7,10.9,27.7,19.8,21.4,22.8,10.2,23.2,25.6,28.1,16.5,60.5,39.3,11.4,25.9,27.8,26.5,11.8,19.8,17.7,35.7,16.7,37.6,37.0,17.1,33.6,31.3,18.0,16.7,22.3,20.1,9.1,10.4,4.7,9.7,13.8,15.6,16.0,19.4,51.3,41.0,23.6,48.5,27.0,43.8,24.0,75.7,22.7,41.0,33.8,39.3,7.7,17.1,24.3
1306,2020-07-30,20.5,23.4,20.0,23.0,72.4,41.4,34.7,24.9,45.9,28.0,25.0,51.4,28.5,27.5,85.2,34.2,34.5,23.1,33.7,32.0,21.3,34.5,13.9,30.0,26.8,36.6,31.3,64.2,39.2,19.6,47.5,30.0,40.0,16.7,46.3,22.6,40.6,21.6,40.0,41.7,24.4,40.8,29.4,25.0,21.4,39.7,21.5,9.4,12.7,9.0,13.9,24.5,20.6,24.9,28.3,48.0,76.1,26.1,57.6,27.1,51.1,22.7,52.0,25.8,50.8,33.9,56.8,13.2,32.1,35.7
1307,2020-07-31,25.9,28.4,25.9,35.8,73.7,42.3,35.0,32.1,52.3,33.2,28.7,54.5,26.6,34.3,76.3,46.8,42.4,22.4,39.9,29.5,36.5,44.3,22.5,46.7,39.4,44.8,35.9,67.9,47.6,22.5,47.8,28.5,41.0,24.3,44.9,24.1,41.0,29.1,40.8,43.7,30.1,50.0,46.4,27.8,26.5,40.7,20.9,12.5,11.8,10.2,21.5,28.2,20.45714285714286,31.7,27.0,32.3,78.2,20.6,50.8,29.1,59.2,33.2,52.3,31.5,65.2,41.9,61.7,18.4,39.3,37.9
1308,2020-08-01,9.8,6.8,5.2,3.8,21.8,16.7,13.8,9.2,12.0,11.4,8.1,11.3,12.2,9.1,41.2,13.1,20.4,5.4,13.5,7.6,12.5,9.2,4.7,14.2,10.8,19.1,4.2,41.2,24.3,4.1,14.0,15.0,15.5,5.7,9.7,8.6,21.2,9.4,20.9,20.4,10.4,16.9,23.2,8.3,8.4,11.5,7.3,4.7,8.1,3.0,6.3,7.2,20.314285714285717,8.7,7.0,33.1,27.4,9.4,19.8,9.7,26.6,18.4,49.9,12.5,27.7,23.2,25.5,2.3,7.0,12.6
1309,2020-08-02,8.3,7.3,4.9,3.7,22.1,16.2,21.2,9.3,11.3,10.8,7.6,10.5,11.6,7.8,38.5,12.2,21.2,4.9,11.9,7.8,11.7,8.2,5.0,12.6,8.8,19.2,3.6,35.3,22.3,4.0,16.3,13.3,12.0,5.8,9.2,8.1,20.6,10.1,19.5,21.0,9.6,17.5,21.6,7.1,7.4,11.3,6.6,4.4,6.7,2.8,6.9,7.8,20.171428571428574,8.9,5.4,30.9,18.3,11.1,15.7,8.5,24.2,16.7,42.6,11.8,24.8,18.5,21.7,2.5,7.9,11.9
1310,2020-08-03,11.1,16.2,6.4,13.4,32.1,22.0,23.5,8.766666666666667,37.4,12.1,11.3,38.4,23.5,17.0,40.5,24.1,33.1,8.5,21.0,17.0,29.3,22.5,8.1,30.2,14.5,19.3,16.4,25.9,19.0,6.9,23.4,7.7,13.9,11.8,9.2,10.1,25.1,13.2,25.4,25.7,22.0,30.0,22.5,14.6,11.8,10.6,12.1,6.4,7.1,7.9,9.3,14.7,20.02857142857143,14.8,16.6,64.5,29.5,10.5,17.633333333333333,15.9,37.3,21.3,51.5,29.3,19.0,21.2,23.5,8.0,14.2,19.8
1311,2020-08-04,14.366666666666665,25.2,10.5,11.6,49.6,28.7,30.6,8.233333333333334,30.0,19.4,12.6,20.0,18.6,18.8,65.0,30.0,23.2,15.7,23.3,20.5,14.6,20.7,8.8,19.8,14.9,22.1,21.2,57.0,31.3,11.9,35.7,21.1,41.1,12.033333333333333,27.0,17.1,33.0,14.6,32.3,33.7,15.4,22.0,20.9,18.7,16.7,24.7,14.5,14.1,11.5,5.6,11.3,15.3,19.885714285714286,16.8,23.7,38.2,43.8,12.8,19.566666666666666,14.5,41.3,21.0,57.4,15.6,43.6,32.3,40.6,9.4,18.9,26.1
1312,2020-08-05,17.633333333333333,24.099999999999998,3.4,4.0,34.8,16.3,17.6,7.7,19.9,16.3,8.4,12.3,12.7,20.599999999999998,49.3,19.5,7.3,8.9,17.0,13.8,7.4,14.9,3.6,10.0,7.4,14.3,12.9,44.2,23.5,5.1,29.2,14.8,32.1,12.266666666666667,22.0,8.4,22.0,7.8,22.6,26.4,9.1,12.1,15.0,10.6,7.9,19.0,8.5,11.8,7.1,2.8,6.3,7.8,19.742857142857144,10.5,22.1,28.7,32.1,7.9,21.5,7.0,34.6,10.9,46.1,8.4,34.9,21.4,32.7,4.8,13.9,19.1
1313,2020-08-06,20.9,23.0,18.4,21.4,54.9,27.8,26.8,15.8,33.8,20.0,14.7,29.8,24.5,22.4,71.9,25.9,20.8,16.0,29.6,22.7,20.2,24.0,9.0,22.2,16.6,31.4,24.5,58.6,32.9,14.2,47.3,24.0,37.0,12.5,35.4,18.3,36.7,13.1,32.7,42.0,16.7,23.7,19.1,22.1,17.1,32.8,15.4,11.5,11.7,5.3,9.0,19.3,19.6,18.3,30.3,40.3,57.8,16.4,41.4,16.5,42.4,18.2,53.8,19.9,43.7,32.7,63.6,9.3,27.7,25.6
1314,2020-08-07,38.8,21.9,45.4,50.0,96.8,65.3,65.4,52.3,74.2,49.6,48.0,78.6,44.8,53.6,119.0,63.6,64.7,40.3,60.4,49.2,62.5,66.3,30.7,57.5,60.3,64.9,71.4,99.9,67.4,37.1,71.9,48.0,70.7,36.6,55.2,45.8,67.8,51.5,75.3,83.9,50.8,68.4,54.5,48.7,50.5,62.6,40.7,18.2,21.0,17.6,29.3,46.7,38.2,54.6,44.4,71.0,97.8,40.1,81.7,36.4,92.4,53.4,87.4,52.3,84.1,81.6,94.5,20.3,53.0,44.1
1315,2020-08-08,31.9,20.799999999999997,34.7,39.8,56.8,27.2,28.8,41.5,42.1,36.6,35.0,78.5,35.5,39.3,40.8,41.9,36.3,18.4,30.8,26.6,59.0,49.4,30.0,59.7,60.3,47.9,57.6,46.2,44.4,22.1,40.1,26.0,37.5,19.2,17.0,31.7,39.3,30.3,39.6,43.6,52.0,59.9,49.6,37.2,34.1,30.3,24.1,19.5,23.0,22.9,25.6,32.6,28.8,43.5,27.6,52.1,38.3,33.1,43.6,33.3,58.4,45.8,64.5,45.9,36.2,42.5,47.0,8.6,20.4,22.4
1316,2020-08-09,10.5,19.7,10.5,14.1,38.5,10.1,10.7,17.4,26.3,11.9,10.5,45.7,16.2,18.0,18.3,21.7,22.9,9.5,13.9,13.9,28.7,23.6,9.2,29.8,31.5,21.9,31.2,15.2,21.5,8.1,24.0,9.6,15.5,8.9,12.8,8.8,15.1,12.8,18.9,19.7,23.5,31.3,31.4,12.4,10.5,13.7,8.7,6.4,6.7,11.3,10.9,13.6,8.7,16.3,8.1,30.0,16.5,7.8,10.6,12.3,20.8,22.0,26.1,22.5,22.2,20.5,27.0,4.4,19.9,18.1
1317,2020-08-10,19.5,18.599999999999998,26.1,32.1,70.5,24.8,26.5,30.0,51.7,24.3,21.9,74.6,27.6,37.0,38.9,40.5,38.6,16.0,31.6,20.0,39.9,47.4,22.2,51.6,48.5,41.9,47.8,35.4,38.4,17.0,37.1,20.1,30.5,18.0,30.6,19.1,28.9,24.2,38.8,46.0,36.4,60.2,45.2,22.1,20.3,35.3,19.1,9.7,11.3,11.2,20.2,27.4,22.7,27.6,20.4,47.5,58.9,19.3,42.5,28.4,35.2,31.5,31.8,27.5,48.3,43.8,52.6,9.9,34.2,28.5
1318,2020-08-11,28.9,17.5,40.3,43.4,97.1,35.7,44.5,38.3,72.7,36.3,35.4,104.4,38.9,49.4,53.0,64.7,64.3,25.9,46.3,34.8,59.2,59.7,30.7,70.5,77.6,51.6,70.0,46.4,56.1,27.6,47.3,28.3,40.4,32.7,37.7,29.8,42.0,37.1,55.8,63.4,53.9,88.1,60.6,34.2,30.8,44.4,27.8,15.0,17.9,15.2,33.5,44.3,25.8,46.7,29.2,62.1,76.2,32.4,68.6,38.5,53.3,47.7,46.7,46.8,60.7,61.2,75.7,17.2,48.6,42.9
1319,2020-08-12,32.3,16.4,37.4,38.8,102.5,39.0,45.9,39.6,74.9,36.9,33.8,93.3,33.8,40.2,76.5,59.7,58.9,25.2,40.3,30.8,55.4,61.5,26.3,62.9,61.8,54.6,61.3,46.6,62.5,26.4,47.1,26.1,39.9,36.9,37.7,27.6,39.5,35.1,53.6,55.0,45.6,77.0,60.6,34.3,33.1,48.0,21.8,11.6,13.5,12.8,29.6,38.5,26.1,38.4,27.4,60.8,71.3,26.5,59.3,30.7,48.9,44.9,47.6,43.0,64.2,60.9,80.1,21.5,49.2,44.6
1320,2020-08-13,19.1,15.299999999999999,14.5,17.2,52.2,15.3,19.5,24.3,41.8,18.0,14.9,69.3,31.5,27.6,33.0,34.9,29.8,12.8,27.8,16.0,42.4,30.2,13.9,40.0,44.2,17.3,31.0,21.3,34.6,10.8,30.7,10.9,18.6,15.2,12.1,12.9,24.3,15.5,35.6,33.3,36.5,50.8,33.2,20.7,13.9,11.8,14.6,15.9,18.3,19.5,14.0,23.4,25.4,27.9,21.3,44.7,43.5,16.8,39.8,24.5,40.9,29.8,48.9,38.1,20.6,23.5,27.5,7.6,21.5,26.4
1321,2020-08-14,15.6,14.2,8.9,13.9,45.9,20.8,22.3,23.783333333333335,42.4,15.4,12.8,55.7,30.2,20.4,39.7,34.8,34.6,9.0,21.5,13.6,35.6,25.2,11.1,38.0,20.3,16.8,17.9,19.0,35.9,8.9,24.4,11.4,14.7,13.3,11.2,9.0,25.6,13.7,27.8,24.4,29.8,46.5,26.2,21.4,13.1,9.0,10.5,11.5,12.7,15.1,11.0,18.6,19.1,17.3,17.8,62.0,27.1,16.2,36.3,20.9,43.0,24.9,69.5,33.2,21.9,23.9,22.0,6.7,18.4,25.3
1322,2020-08-15,17.5,18.1,15.1,18.2,43.2,21.3,16.8,23.266666666666666,33.2,19.0,19.4,46.8,28.4,20.6,36.1,28.8,25.2,11.4,17.2,12.4,33.2,21.3,14.6,28.7,23.5,28.0,22.5,29.6,34.214285714285715,11.6,25.9,15.0,22.8,13.4,11.9,12.8,25.4,15.4,28.6,30.4,23.3,37.6,28.7,23.3,18.6,17.8,15.0,12.1,12.7,16.3,12.3,21.5,21.5,22.9,17.8,52.2,28.7,14.9,26.8,18.0,44.4,34.1,65.1,30.7,23.5,26.0,29.5,6.3,18.9,23.8
1323,2020-08-16,23.1,16.3,16.8,18.0,41.4,22.3,21.5,22.75,28.7,22.1,18.3,33.3,19.0,17.4,59.3,27.6,32.7,19.9,25.6,17.8,31.0,21.8,10.5,29.4,24.1,27.0,24.5,33.6,32.528571428571425,15.2,35.3,20.3,30.4,18.2,28.9,14.1,29.7,17.8,30.6,30.8,17.9,37.6,27.8,26.1,22.8,32.0,18.0,10.9,12.3,8.4,11.4,19.1,12.2,19.2,14.8,39.9,34.7,17.3,33.6,18.6,35.7,33.4,52.6,20.1,39.7,29.8,40.6,10.4,26.6,24.2
1324,2020-08-17,18.2,10.7,11.9,14.4,46.125,29.5,34.8,22.233333333333334,35.0,30.3,18.2,27.1,21.7,23.4,71.6,30.1,33.3,24.8,38.6,20.4,18.1,27.8,8.3,18.3,22.0,24.9,27.4,62.6,30.84285714285714,15.5,43.8,28.3,45.8,17.3,32.8,18.9,41.8,15.3,39.1,37.8,9.8,27.8,24.4,23.4,19.9,33.0,23.3,14.8,12.5,6.5,9.5,19.0,15.4,18.2,24.6,42.8,50.1,17.2,34.25,22.5,49.6,27.2,72.7,17.3,54.5,38.2,51.6,12.3,28.4,30.9
1325,2020-08-18,11.5,5.4,7.1,9.0,50.849999999999994,18.7,20.7,21.716666666666665,26.9,20.0,9.6,15.7,14.2,14.6,56.0,22.1,11.9,13.5,19.0,15.3,12.4,17.5,5.8,10.4,12.0,16.1,17.8,42.2,29.15714285714286,8.0,33.0,17.7,43.9,10.9,28.8,10.6,27.4,9.0,26.9,26.2,6.5,16.3,16.2,11.5,10.8,22.5,12.3,14.2,9.9,5.3,7.5,13.7,11.7,12.4,20.6,34.6,42.4,9.0,34.9,11.4,32.2,9.5,54.4,12.2,38.5,23.9,37.6,9.0,18.0,25.1
1326,2020-08-19,21.1,13.5,13.0,14.1,55.574999999999996,28.9,19.4,21.2,28.7,17.3,15.1,41.6,13.3,16.3,45.8,23.4,24.3,20.5,21.5,16.2,13.1,19.2,9.7,21.6,15.1,25.2,19.3,30.5,27.47142857142857,17.7,34.2,21.2,34.2,13.9,29.2,15.0,31.4,17.1,25.5,28.1,13.3,18.6,20.5,20.5,13.2,28.6,16.4,8.2,9.2,9.0,13.1,20.2,13.9,15.4,21.3,23.5,55.7,14.5,39.5,16.2,32.3,17.2,25.8,20.5,38.5,33.8,40.8,10.9,19.7,23.8
1327,2020-08-20,12.7,8.5,8.8,10.2,60.3,25.6,20.5,13.0,25.5,17.8,10.8,27.2,18.3,16.5,59.9,26.9,14.5,16.3,24.8,20.9,11.5,22.8,7.8,12.7,13.9,19.7,20.5,52.4,25.785714285714285,9.1,37.4,22.0,44.6,11.0,24.5,10.9,26.766666666666666,11.8,34.9,36.2,12.4,19.9,16.4,13.1,10.7,26.0,11.1,12.0,9.9,5.0,9.4,17.3,14.8,12.8,26.8,36.3,52.6,8.5,39.3,8.4,40.3,13.6,50.4,17.6,47.2,34.2,39.2,10.1,23.4,25.7
1328,2020-08-21,6.7,2.3,3.8,4.9,24.6,12.1,12.8,8.7,15.8,12.3,5.3,10.8,5.9,7.5,31.5,16.6,7.6,7.0,10.3,11.3,6.5,11.4,4.1,3.5,6.3,8.7,9.7,28.6,24.1,3.8,21.4,9.2,28.2,6.1,19.799999999999997,10.9375,22.133333333333333,6.1,16.5,16.8,4.1,8.6,11.9,7.5,6.1,11.8,8.35,9.0,4.5,2.3,5.0,7.4,6.1,8.1,14.7,17.7,25.1,4.9,19.6,5.4,25.7,7.0,42.5,6.9,28.7,14.9,27.4,4.8,7.4,13.2
1329,2020-08-22,6.8,2.9,5.0,3.5,32.0,11.4,10.6,10.6,11.9,12.8,5.2,10.1,7.5,5.1,28.0,12.1,11.8,6.8,9.5,6.1,7.5,7.7,5.4,3.9,7.1,13.9,7.3,34.6,30.1,3.9,18.9,12.0,25.1,6.4,15.1,10.975,17.5,6.3,17.3,16.6,5.2,14.4,18.0,9.1,5.2,16.0,5.6,9.4,5.4,2.3,5.5,7.6,7.0,7.4,7.5,15.2,20.5,5.4,9.9,7.0,22.9,9.4,47.0,7.4,33.4,19.9,24.2,3.7,6.0,13.9
1330,2020-08-23,8.4,3.3,6.0,3.4,21.7,11.6,8.5,10.7,9.3,14.6,7.3,12.5,10.3,4.2,31.9,9.8,15.8,5.4,10.4,4.6,7.9,4.6,5.9,7.2,7.2,15.4,2.5,27.2,33.5,3.4,13.2,13.0,7.8,3.9,16.5,11.0125,15.8,7.4,17.2,13.9,5.8,18.3,24.5,8.7,6.7,9.5,4.9,4.2,7.6,1.8,5.9,7.0,6.0,6.9,4.3,20.1,16.0,9.0,12.3,6.9,21.3,13.1,40.1,8.9,32.5,17.5,21.0,3.6,4.2,10.9
1331,2020-08-24,13.0,5.833333333333334,10.2,8.1,42.3,21.5,21.6,14.5,21.1,22.4,12.2,23.9,18.2,12.4,58.8,26.9,20.0,10.0,19.4,11.5,13.1,17.5,8.7,14.6,13.7,21.0,11.7,49.2,38.4,8.1,28.5,19.2,27.6,9.0,24.7,11.05,27.9,12.0,28.4,30.5,10.9,26.2,26.3,16.3,11.6,18.9,13.0,8.9,9.1,3.9,8.3,13.2,12.8,12.7,16.6,37.3,39.3,13.1,37.9,15.3,34.2,18.0,63.6,15.4,42.4,29.0,37.1,7.2,15.4,19.2
1332,2020-08-25,8.7,8.366666666666667,4.3,3.6,27.0,11.7,10.6,9.3,14.5,10.8,4.6,25.4,9.2,8.7,35.6,14.2,9.5,8.3,11.4,9.4,5.5,9.3,3.8,4.5,4.5,9.8,6.7,26.6,20.0,6.4,18.1,10.2,23.3,6.7,15.8,11.0875,14.7,7.2,17.2,21.9,6.0,9.5,12.4,19.3125,5.2,12.8,6.0,5.9,5.2,2.6,6.1,8.1,11.8,7.5,13.2,14.1,24.3,7.0,24.4,4.2,23.1,12.0,28.1,8.5,32.0,16.4,24.8,4.6,6.1,12.6
1333,2020-08-26,14.8,10.9,12.5,11.2,26.8,22.2,23.6,17.6,16.0,17.6,11.6,26.9,13.399999999999999,13.4,46.9,24.2,26.4,6.1,20.5,7.3,19.0,16.8,10.4,18.4,19.5,31.0,9.2,41.7,46.8,9.1,15.9,20.5,13.4,9.1,14.1,11.125,23.2,13.2,26.1,38.3,12.7,27.9,31.1,22.325,12.6,12.2,13.9,6.1,8.9,3.5,8.6,10.8,10.8,10.8,13.5,41.2,38.6,17.8,44.4,21.6,33.6,20.4,61.9,22.8,38.2,32.8,32.3,7.9,9.1,14.3
1334,2020-08-27,21.6,16.4,15.6,14.5,54.6,31.4,30.2,24.2,35.2,25.2,16.8,28.4,17.6,19.6,57.0,33.3,27.8,18.1,27.0,20.3,18.4,26.4,12.7,23.6,19.2,30.2,24.7,41.9,35.3,18.7,36.5,25.5,35.2,16.5,32.1,11.1625,29.2,20.5,31.6,44.6,17.7,31.7,29.6,25.3375,16.9,27.5,16.3,11.8,13.4,7.6,14.5,19.6,9.8,19.7,24.0,32.9,49.0,18.8,49.5,19.0,35.1,24.6,47.9,25.9,43.4,35.7,45.9,13.1,24.1,25.5
1335,2020-08-28,15.2,12.8,10.7,10.7,35.3,23.3,23.3,20.0,30.5,17.3,13.2,29.9,21.8,17.6,44.3,30.1,23.7,8.9,20.1,9.8,21.3,19.5,9.2,24.3,15.0,24.4,13.9,38.1,35.4,8.8,22.0,16.7,19.1,11.2,15.6,11.2,23.9,12.8,30.7,42.3,16.3,37.0,26.5,28.35,13.6,15.7,11.8,10.0,8.9,6.1,8.3,13.0,8.8,14.7,17.6,47.4,42.8,14.0,39.7,15.5,36.7,30.1,61.7,28.0,29.6,26.2,30.8,8.9,11.3,18.7
1336,2020-08-29,7.3,7.4,5.1,8.5,16.3,15.6,12.4,16.4,29.1,6.1,9.4,29.0,18.1,10.4,24.3,14.2,17.2,4.5,9.1,5.6,16.5,11.1,5.3,14.0,5.1,14.8,8.5,16.7,17.7,4.7,11.6,5.6,6.3,5.3,6.3,6.4,14.9,7.7,11.1,24.7,14.0,22.1,13.9,31.362499999999997,7.2,4.3,3.7,3.9,3.9,6.3,7.4,8.8,7.8,9.4,9.8,44.2,14.0,6.8,15.1,4.7,30.7,23.8,35.6,18.1,11.7,15.3,16.2,5.1,4.2,8.4
1337,2020-08-30,8.3,7.8,5.5,6.6,25.2,11.7,11.9,16.5,28.6,7.1,5.2,34.6,22.0,10.0,19.3,16.5,19.4,5.8,11.0,7.4,19.2,10.8,5.1,19.6,3.8,10.2,10.7,12.4,11.5,5.1,18.2,4.5,7.7,7.0,7.7,7.7,11.8,9.4,10.6,16.7,18.5,21.1,14.8,34.375,7.7,4.0,6.3,6.9,6.0,9.2,7.4,10.0,9.7,11.2,8.1,30.8,10.7,7.4,12.0,4.1,29.8,20.6,42.8,23.1,14.1,13.7,14.0,5.6,9.7,13.0
1338,2020-08-31,20.0,20.8,19.3,19.8,52.6,31.9,28.7,26.0,37.9,20.7,17.3,49.0,31.4,18.9,61.0,35.9,43.9,15.0,32.8,18.9,37.7,29.6,15.9,37.5,30.2,34.5,35.8,43.2,26.6,12.2,31.3,15.6,23.6,20.8,19.1,18.7,29.3,29.1,39.1,48.3,36.2,47.2,30.8,37.3875,23.1,20.9,18.5,11.5,8.4,12.2,16.6,23.9,18.8,26.4,22.6,61.1,40.7,19.9,40.2,15.1,47.1,34.4,79.5,41.5,34.2,32.0,33.0,12.0,25.3,24.0
1339,2020-09-01,29.2,32.7,30.1,27.3,73.1,45.9,47.6,37.6,58.2,38.5,31.6,54.3,35.9,30.1,78.4,55.8,58.2,22.3,44.1,22.2,42.8,39.6,20.7,46.6,38.5,46.5,41.1,60.9,46.9,25.8,48.6,24.7,35.3,30.9,29.9,28.7,43.9,42.1,54.7,64.4,35.8,60.2,39.6,40.4,28.2,35.5,30.3,13.4,14.9,9.366666666666665,27.2,35.4,25.2,36.7,34.1,71.7,63.2,25.5,63.4,26.5,53.2,39.3,93.0,51.8,61.7,50.0,63.0,18.3,35.6,36.7
1340,2020-09-02,24.3,14.5,15.1,16.7,69.9,42.9,43.7,23.4,40.6,31.4,23.2,37.0,31.0,27.8,81.9,40.8,33.8,24.6,38.6,26.0,17.8,34.9,11.6,20.7,28.7,31.5,35.3,73.3,48.4,19.0,53.4,32.6,55.9,25.7,41.8,23.7,42.6,25.6,41.7,55.3,22.4,40.8,29.3,31.6,20.1,40.2,29.5,15.5,14.8,6.533333333333332,13.1,22.5,24.8,25.9,45.9,50.4,68.3,22.4,62.5,25.1,56.2,28.5,86.3,28.3,74.0,38.0,58.2,17.2,29.5,37.0
1341,2020-09-03,14.0,7.1,8.6,5.7,36.7,20.2,19.9,14.6,19.8,23.1,20.6,13.8,10.7,11.4,42.0,22.2,14.7,9.2,18.3,10.1,11.5,16.2,6.8,10.3,9.4,19.0,11.3,42.9,37.2,9.5,25.5,17.4,31.0,10.1,23.7,11.8,22.0,13.3,24.3,34.9,10.9,22.1,23.2,17.5,10.5,19.0,10.8,11.1,7.9,3.7,8.3,9.4,12.5,13.7,17.5,27.1,35.6,14.9,32.3,12.3,31.6,16.0,69.3,14.2,53.8,25.0,40.2,7.4,10.5,16.9
